 time       v(/out)   
 0.000e+00  3.166e-02 
 1.000e-11  3.166e-02 
 2.000e-11  3.166e-02 
 3.000e-11  3.166e-02 
 4.000e-11  3.166e-02 
 5.000e-11  3.166e-02 
 6.000e-11  3.166e-02 
 7.000e-11  3.166e-02 
 8.000e-11  3.166e-02 
 9.000e-11  3.166e-02 
 1.000e-10  3.166e-02 
 1.100e-10  3.166e-02 
 1.200e-10  3.166e-02 
 1.300e-10  3.166e-02 
 1.400e-10  3.166e-02 
 1.500e-10  3.166e-02 
 1.600e-10  3.166e-02 
 1.700e-10  3.166e-02 
 1.800e-10  3.166e-02 
 1.900e-10  3.166e-02 
 2.000e-10  3.166e-02 
 2.100e-10  3.166e-02 
 2.200e-10  3.166e-02 
 2.300e-10  3.166e-02 
 2.400e-10  3.166e-02 
 2.500e-10  3.166e-02 
 2.600e-10  3.166e-02 
 2.700e-10  3.166e-02 
 2.800e-10  3.166e-02 
 2.900e-10  3.166e-02 
 3.000e-10  3.166e-02 
 3.100e-10  3.166e-02 
 3.200e-10  3.166e-02 
 3.300e-10  3.166e-02 
 3.400e-10  3.166e-02 
 3.500e-10  3.166e-02 
 3.600e-10  3.166e-02 
 3.700e-10  3.166e-02 
 3.800e-10  3.166e-02 
 3.900e-10  3.166e-02 
 4.000e-10  3.166e-02 
 4.100e-10  3.166e-02 
 4.200e-10  3.166e-02 
 4.300e-10  3.166e-02 
 4.400e-10  3.166e-02 
 4.500e-10  3.166e-02 
 4.600e-10  3.166e-02 
 4.700e-10  3.166e-02 
 4.800e-10  3.166e-02 
 4.900e-10  3.166e-02 
 5.000e-10  3.166e-02 
 5.100e-10  3.166e-02 
 5.200e-10  3.166e-02 
 5.300e-10  3.166e-02 
 5.400e-10  3.166e-02 
 5.500e-10  3.166e-02 
 5.600e-10  3.166e-02 
 5.700e-10  3.166e-02 
 5.800e-10  3.166e-02 
 5.900e-10  3.166e-02 
 6.000e-10  3.166e-02 
 6.100e-10  3.166e-02 
 6.200e-10  3.166e-02 
 6.300e-10  3.166e-02 
 6.400e-10  3.166e-02 
 6.500e-10  3.166e-02 
 6.600e-10  3.166e-02 
 6.700e-10  3.166e-02 
 6.800e-10  3.166e-02 
 6.900e-10  3.166e-02 
 7.000e-10  3.166e-02 
 7.100e-10  3.166e-02 
 7.200e-10  3.166e-02 
 7.300e-10  3.166e-02 
 7.400e-10  3.166e-02 
 7.500e-10  3.166e-02 
 7.600e-10  3.166e-02 
 7.700e-10  3.166e-02 
 7.800e-10  3.166e-02 
 7.900e-10  3.166e-02 
 8.000e-10  3.166e-02 
 8.100e-10  3.166e-02 
 8.200e-10  3.166e-02 
 8.300e-10  3.166e-02 
 8.400e-10  3.166e-02 
 8.500e-10  3.166e-02 
 8.600e-10  3.166e-02 
 8.700e-10  3.166e-02 
 8.800e-10  3.166e-02 
 8.900e-10  3.166e-02 
 9.000e-10  3.166e-02 
 9.100e-10  3.166e-02 
 9.200e-10  3.166e-02 
 9.300e-10  3.166e-02 
 9.400e-10  3.166e-02 
